Date,Name,Ticker,SMA20,SMA50,High,Low,Open,Close,Volume,Adj Close,PriceBeforeInvestment,PriceAfterInvestment,Quantity
2019-06-03,Alex Tait,XRT,,,40.56999969482422,39.93000030517578,40.02000045776367,40.29999923706055,8991500.0,39.167545318603516,40.02000045776367,,1550.0
2019-06-04,Alex Tait,XRT,,,41.61000061035156,40.689998626708984,40.720001220703125,41.4900016784668,9557000.0,40.3241081237793,40.720001220703125,,1550.0
2019-06-05,Alex Tait,XRT,,,41.86000061035156,40.63999938964844,41.720001220703125,40.880001068115234,5824200.0,39.73125076293945,41.720001220703125,,1550.0
2019-06-06,Alex Tait,XRT,,,41.0099983215332,40.09000015258789,41.0099983215332,40.72999954223633,5448300.0,39.58546447753906,41.0099983215332,,1550.0
2019-06-07,Alex Tait,XRT,,,41.34000015258789,40.84000015258789,40.959999084472656,41.18000030517578,3667700.0,40.0228157043457,40.959999084472656,,1550.0
2019-06-10,Alex Tait,XRT,,,41.939998626708984,41.369998931884766,41.45000076293945,41.41999816894531,3990300.0,40.256072998046875,41.45000076293945,,1550.0
2019-06-11,Alex Tait,XRT,,,42.349998474121094,41.7400016784668,41.83000183105469,41.81999969482422,7101900.0,40.64483642578125,41.83000183105469,,1550.0
2019-06-12,Alex Tait,XRT,,,41.91999816894531,41.470001220703125,41.849998474121094,41.689998626708984,2707400.0,40.51848602294922,41.849998474121094,,1550.0
2019-06-13,Alex Tait,XRT,,,42.25,41.810001373291016,42.029998779296875,42.20000076293945,5043200.0,41.01415252685547,42.029998779296875,,1550.0
2019-06-14,Alex Tait,XRT,,,42.369998931884766,42.0099983215332,42.34000015258789,42.099998474121094,3125900.0,40.916969299316406,42.34000015258789,,1550.0
2019-06-17,Alex Tait,XRT,,,42.45000076293945,42.08000183105469,42.220001220703125,42.15999984741211,3020600.0,40.97527313232422,42.220001220703125,,1550.0
2019-06-18,Alex Tait,XRT,,,43.060001373291016,42.25,42.47999954223633,42.41999816894531,4584200.0,41.227970123291016,42.47999954223633,,1550.0
2019-06-19,Alex Tait,XRT,,,42.47999954223633,41.91999816894531,42.400001525878906,42.369998931884766,4024400.0,41.179378509521484,42.400001525878906,,1550.0
2019-06-20,Alex Tait,XRT,,,42.810001373291016,42.099998474121094,42.70000076293945,42.54999923706055,8860100.0,41.35432052612305,42.70000076293945,,1550.0
2019-06-21,Alex Tait,XRT,,,42.560001373291016,41.959999084472656,42.25,42.31999969482422,5073600.0,41.32014846801758,42.25,,1550.0
2019-06-24,Alex Tait,XRT,,,42.400001525878906,41.630001068115234,42.29999923706055,41.66999816894531,5622800.0,40.68550109863281,42.29999923706055,,1550.0
2019-06-25,Alex Tait,XRT,,,41.779998779296875,41.33000183105469,41.7599983215332,41.40999984741211,4517800.0,40.43164825439453,41.7599983215332,,1550.0
2019-06-26,Alex Tait,XRT,,,41.869998931884766,41.4900016784668,41.58000183105469,41.59000015258789,5125100.0,40.60739517211914,41.58000183105469,,1550.0
2019-06-27,Alex Tait,XRT,,,42.2599983215332,41.630001068115234,41.7599983215332,42.08000183105469,4351400.0,41.08582305908203,41.7599983215332,,1550.0
2019-06-28,Alex Tait,XRT,41.776500129699706,,42.56999969482422,42.150001525878906,42.150001525878906,42.369998931884766,5620800.0,41.36896514892578,42.150001525878906,,1550.0
2019-07-01,Alex Tait,XRT,41.92700004577637,,43.38999938964844,42.16999816894531,43.029998779296875,42.459999084472656,5753500.0,41.45683670043945,43.029998779296875,,1550.0
2019-07-02,Alex Tait,XRT,42.013999938964844,,42.4900016784668,41.90999984741211,42.459999084472656,42.130001068115234,3050700.0,41.13463592529297,42.459999084472656,,1550.0
2019-07-03,Alex Tait,XRT,42.039499855041505,,42.560001373291016,42.130001068115234,42.22999954223633,42.459999084472656,1753700.0,41.45683670043945,42.22999954223633,,1550.0
2019-07-05,Alex Tait,XRT,42.10349998474121,,43.029998779296875,42.290000915527344,42.290000915527344,42.970001220703125,4524400.0,41.95479202270508,42.290000915527344,,1550.0
2019-07-08,Alex Tait,XRT,42.2,,43.31999969482422,42.68000030517578,42.88999938964844,42.90999984741211,5042500.0,41.89620590209961,42.88999938964844,,1550.0
2019-07-09,Alex Tait,XRT,42.2625,,42.959999084472656,42.54999923706055,42.70000076293945,42.63999938964844,4518700.0,41.63258361816406,42.70000076293945,,1550.0
2019-07-10,Alex Tait,XRT,42.30749988555908,,42.81999969482422,42.279998779296875,42.72999954223633,42.470001220703125,8142700.0,41.46660614013672,42.72999954223633,,1550.0
2019-07-11,Alex Tait,XRT,42.34449996948242,,42.810001373291016,42.34000015258789,42.59000015258789,42.47999954223633,5434600.0,41.47636795043945,42.59000015258789,,1550.0
2019-07-12,Alex Tait,XRT,42.37350006103516,,43.349998474121094,42.58000183105469,42.61000061035156,43.15999984741211,3664900.0,42.140296936035156,42.61000061035156,,1550.0
2019-07-15,Alex Tait,XRT,42.422000122070315,,43.47999954223633,42.79999923706055,43.310001373291016,43.04999923706055,4709300.0,42.03289794921875,43.310001373291016,,1550.0
